person_id,name,gender,birth_year,death_year,biography,generation,genealogy_id,birth_family_id
47981,李立龙,M,1805,1870,精于农事，善于经营，家道日益兴旺。,33,1,12028
47982,李立红,M,1803,1876,精通医术，悬壶济世，救人无数。,33,1,12029
47983,李敏红,F,1802,1869,历经风雨，坚韧不拔，白手起家。,33,1,12029
47984,李敏兰,M,1803,1875,历经风雨，坚韧不拔，白手起家。,33,1,12029
47985,李华丽,M,1801,1867,精于农事，善于经营，家道日益兴旺。,33,1,12029
47986,李芳凤,F,1805,1883,学识渊博，教书育人，桃李满天下。,33,1,12030
47987,李敏龙,M,1802,1880,学识渊博，教书育人，桃李满天下。,33,1,12030
47988,李志丽,M,1803,1878,历经风雨，坚韧不拔，白手起家。,33,1,12030
47989,李芳刚,F,1803,1883,性情温和，与邻为善，家庭和睦。,33,1,12030
47990,李娟云,F,1800,1863,历经风雨，坚韧不拔，白手起家。,33,1,12031
47991,李强梅,M,1801,1876,一生勤劳朴实，耕读传家。,33,1,12031
47992,李文霞,M,1802,1875,学识渊博，教书育人，桃李满天下。,33,1,12031
47993,李伟勇,M,1803,1870,投笔从戎，保家卫国，战功赫赫。,33,1,12031
47994,李文静,F,1803,1864,精通医术，悬壶济世，救人无数。,33,1,12031
47995,李杰云,M,1805,1868,历经风雨，坚韧不拔，白手起家。,33,1,12032
47996,李文红,F,1803,1881,历经风雨，坚韧不拔，白手起家。,33,1,12032
47997,李伟静,M,1803,1869,精通医术，悬壶济世，救人无数。,33,1,12032
47998,李芳梅,M,1805,1874,历经风雨，坚韧不拔，白手起家。,33,1,12033
47999,李军凤,M,1800,1868,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12033
48000,李娟凤,F,1805,1868,经商有道，诚信经营，富甲一方。,33,1,12033
48001,李国梅,F,1803,1864,一生勤劳朴实，耕读传家。,33,1,12033
48002,李志英,F,1803,1882,学识渊博，教书育人，桃李满天下。,33,1,12034
48003,李芳红,F,1805,1870,学识渊博，教书育人，桃李满天下。,33,1,12034
48004,李伟梅,M,1802,1879,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12034
48005,李立静,F,1804,1876,精于农事，善于经营，家道日益兴旺。,33,1,12034
48006,李国英,M,1802,1864,精通医术，悬壶济世，救人无数。,33,1,12034
48007,李秀刚,M,1803,1871,学识渊博，教书育人，桃李满天下。,33,1,12035
48008,李秀静,F,1802,1878,一生勤劳朴实，耕读传家。,33,1,12035
48009,李娟刚,F,1804,1875,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12035
48010,李强红,M,1804,1877,经商有道，诚信经营，富甲一方。,33,1,12036
48011,李伟凤,M,1802,1871,精于农事，善于经营，家道日益兴旺。,33,1,12036
48012,李强玲,M,1801,1879,学识渊博，教书育人，桃李满天下。,33,1,12036
48013,李娟梅,M,1805,1883,历经风雨，坚韧不拔，白手起家。,33,1,12036
48014,李杰刚,F,1801,1875,性情温和，与邻为善，家庭和睦。,33,1,12036
48015,李强梅,M,1802,1879,性情温和，与邻为善，家庭和睦。,33,1,12037
48016,李立娜,M,1800,1863,性情温和，与邻为善，家庭和睦。,33,1,12037
48017,李红梅,M,1805,1873,一生勤劳朴实，耕读传家。,33,1,12037
48018,李杰娜,F,1801,1876,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12037
48019,李红娜,M,1803,1873,历经风雨，坚韧不拔，白手起家。,33,1,12037
48020,李军英,F,1801,1866,一生勤劳朴实，耕读传家。,33,1,12038
48021,李明兰,F,1804,1880,性情温和，与邻为善，家庭和睦。,33,1,12038
48022,李明兰,M,1800,1878,投笔从戎，保家卫国，战功赫赫。,33,1,12038
48023,李娟红,M,1800,1871,历经风雨，坚韧不拔，白手起家。,33,1,12038
48024,李文娜,F,1801,1864,投笔从戎，保家卫国，战功赫赫。,33,1,12039
48025,李杰丽,F,1800,,精于农事，善于经营，家道日益兴旺。,33,1,12039
48026,李立霞,M,1800,1878,精于农事，善于经营，家道日益兴旺。,33,1,12039
48027,李秀梅,F,1802,1882,精通医术，悬壶济世，救人无数。,33,1,12040
48028,李伟玲,M,1802,1863,精于农事，善于经营，家道日益兴旺。,33,1,12040
48029,李志静,F,1804,1882,投笔从戎，保家卫国，战功赫赫。,33,1,12040
48030,李娟凤,F,1802,1873,学识渊博，教书育人，桃李满天下。,33,1,12040
48031,李志龙,M,1805,1884,性情温和，与邻为善，家庭和睦。,33,1,12040
48032,李华娜,F,1801,1879,精通医术，悬壶济世，救人无数。,33,1,12041
48033,李芳萍,F,1802,1870,学识渊博，教书育人，桃李满天下。,33,1,12041
48034,李华勇,F,1805,1880,精通医术，悬壶济世，救人无数。,33,1,12041
48035,李华刚,F,1800,,性情温和，与邻为善，家庭和睦。,33,1,12042
48036,李秀红,M,1800,1874,经商有道，诚信经营，富甲一方。,33,1,12042
48037,李志玲,M,1803,,一生勤劳朴实，耕读传家。,33,1,12042
48038,李杰刚,M,1801,1870,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12042
48039,李杰娜,M,1802,1869,学识渊博，教书育人，桃李满天下。,33,1,12043
48040,李华刚,M,1801,1865,精通医术，悬壶济世，救人无数。,33,1,12043
48041,李娟龙,M,1802,1866,学识渊博，教书育人，桃李满天下。,33,1,12043
48042,李军龙,F,1804,1869,投笔从戎，保家卫国，战功赫赫。,33,1,12044
48043,李伟红,M,1801,1867,投笔从戎，保家卫国，战功赫赫。,33,1,12044
48044,李杰玲,M,1803,1871,投笔从戎，保家卫国，战功赫赫。,33,1,12044
48045,李文萍,M,1805,1870,经商有道，诚信经营，富甲一方。,33,1,12045
48046,李军娜,F,1802,1869,学识渊博，教书育人，桃李满天下。,33,1,12045
48047,李军凤,F,1805,1885,性情温和，与邻为善，家庭和睦。,33,1,12045
48048,李华云,M,1801,1868,精于农事，善于经营，家道日益兴旺。,33,1,12045
48049,李秀勇,F,1802,1876,历经风雨，坚韧不拔，白手起家。,33,1,12046
48050,李华萍,M,1800,1862,精于农事，善于经营，家道日益兴旺。,33,1,12046
48051,李敏梅,M,1804,1884,性情温和，与邻为善，家庭和睦。,33,1,12046
48052,李文萍,M,1803,1878,历经风雨，坚韧不拔，白手起家。,33,1,12047
48053,李军龙,F,1802,1879,精通医术，悬壶济世，救人无数。,33,1,12047
48054,李敏凤,F,1800,1864,精于农事，善于经营，家道日益兴旺。,33,1,12047
48055,李红玲,M,1805,1867,历经风雨，坚韧不拔，白手起家。,33,1,12047
48056,李杰云,M,1801,1866,一生勤劳朴实，耕读传家。,33,1,12048
48057,李敏萍,F,1800,1861,一生勤劳朴实，耕读传家。,33,1,12048
48058,李强英,M,1805,1872,精通医术，悬壶济世，救人无数。,33,1,12048
48059,李文静,M,1804,1883,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12048
48060,李志勇,F,1801,1876,精于农事，善于经营，家道日益兴旺。,33,1,12049
48061,李伟龙,M,1805,1870,历经风雨，坚韧不拔，白手起家。,33,1,12049
48062,李伟霞,M,1802,1862,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12049
48063,李娟梅,M,1805,1883,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12049
48064,李秀云,F,1800,1877,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12049
48065,李芳刚,M,1800,1878,经商有道，诚信经营，富甲一方。,33,1,12050
48066,李秀丽,F,1804,1875,精通医术，悬壶济世，救人无数。,33,1,12050
48067,李伟梅,M,1805,1871,经商有道，诚信经营，富甲一方。,33,1,12050
48068,李秀英,F,1800,1870,学识渊博，教书育人，桃李满天下。,33,1,12051
48069,李国静,F,1802,1876,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12051
48070,李志红,F,1802,1870,精于农事，善于经营，家道日益兴旺。,33,1,12051
48071,李伟娜,M,1803,1882,一生勤劳朴实，耕读传家。,33,1,12051
48072,李秀龙,M,1800,1878,投笔从戎，保家卫国，战功赫赫。,33,1,12051
48073,李文玲,M,1804,1881,精通医术，悬壶济世，救人无数。,33,1,12052
48074,李芳英,M,1801,1880,精通医术，悬壶济世，救人无数。,33,1,12052
48075,李娟云,F,1804,,一生勤劳朴实，耕读传家。,33,1,12052
48076,李国刚,F,1804,1878,精通医术，悬壶济世，救人无数。,33,1,12052
48077,李军霞,M,1801,1864,历经风雨，坚韧不拔，白手起家。,33,1,12053
48078,李秀兰,F,1804,1872,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12053
48079,李秀刚,F,1800,1880,经商有道，诚信经营，富甲一方。,33,1,12053
48080,李立玲,M,1804,1865,精于农事，善于经营，家道日益兴旺。,33,1,12053
48081,李伟勇,F,1805,1876,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12054
48082,李红刚,F,1803,1880,投笔从戎，保家卫国，战功赫赫。,33,1,12054
48083,李杰龙,M,1800,1871,经商有道，诚信经营，富甲一方。,33,1,12054
48084,李强云,F,1805,,一生勤劳朴实，耕读传家。,33,1,12055
48085,李芳霞,F,1802,1869,投笔从戎，保家卫国，战功赫赫。,33,1,12055
48086,李娟梅,F,1805,1882,性情温和，与邻为善，家庭和睦。,33,1,12055
48087,李娟萍,M,1800,1869,历经风雨，坚韧不拔，白手起家。,33,1,12055
48088,李立丽,M,1800,1873,学识渊博，教书育人，桃李满天下。,33,1,12055
48089,李国丽,F,1800,1873,一生勤劳朴实，耕读传家。,33,1,12056
48090,李伟英,M,1803,1883,经商有道，诚信经营，富甲一方。,33,1,12056
48091,李秀兰,M,1804,1871,历经风雨，坚韧不拔，白手起家。,33,1,12056
48092,李秀丽,M,1805,,性情温和，与邻为善，家庭和睦。,33,1,12056
48093,李国丽,F,1804,1878,投笔从戎，保家卫国，战功赫赫。,33,1,12057
48094,李立凤,M,1803,1882,一生勤劳朴实，耕读传家。,33,1,12057
48095,李杰兰,F,1801,1881,历经风雨，坚韧不拔，白手起家。,33,1,12057
48096,李志英,F,1805,1885,历经风雨，坚韧不拔，白手起家。,33,1,12057
48097,李强娜,F,1801,1867,经商有道，诚信经营，富甲一方。,33,1,12057
48098,李芳兰,M,1803,1882,学识渊博，教书育人，桃李满天下。,33,1,12058
48099,李军玲,M,1803,,精于农事，善于经营，家道日益兴旺。,33,1,12058
48100,李杰龙,M,1804,1875,历经风雨，坚韧不拔，白手起家。,33,1,12058
48101,李伟萍,M,1801,1865,历经风雨，坚韧不拔，白手起家。,33,1,12059
48102,李国英,F,1805,1876,学识渊博，教书育人，桃李满天下。,33,1,12059
48103,李华龙,F,1804,1864,投笔从戎，保家卫国，战功赫赫。,33,1,12059
48104,李秀英,M,1800,1878,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12059
48105,李立萍,F,1800,1863,一生勤劳朴实，耕读传家。,33,1,12060
48106,李杰龙,M,1804,1865,精通医术，悬壶济世，救人无数。,33,1,12060
48107,李红云,F,1802,1865,精通医术，悬壶济世，救人无数。,33,1,12060
48108,李伟刚,F,1805,1883,性情温和，与邻为善，家庭和睦。,33,1,12060
48109,李敏梅,M,1804,1880,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12060
48110,李芳丽,M,1804,1868,一生勤劳朴实，耕读传家。,33,1,12061
48111,李立刚,F,1801,1861,性情温和，与邻为善，家庭和睦。,33,1,12061
48112,李杰凤,M,1801,1876,历经风雨，坚韧不拔，白手起家。,33,1,12061
48113,李红娜,F,1802,1865,投笔从戎，保家卫国，战功赫赫。,33,1,12062
48114,李娟凤,F,1800,1860,精通医术，悬壶济世，救人无数。,33,1,12062
48115,李志英,F,1801,1874,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12062
48116,李娟勇,M,1805,1878,学识渊博，教书育人，桃李满天下。,33,1,12062
48117,李伟静,F,1801,1870,精通医术，悬壶济世，救人无数。,33,1,12062
48118,李红萍,M,1805,1868,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12063
48119,李秀丽,M,1802,1879,性情温和，与邻为善，家庭和睦。,33,1,12063
48120,李杰兰,F,1804,1865,精于农事，善于经营，家道日益兴旺。,33,1,12063
48121,李娟娜,F,1805,1870,精通医术，悬壶济世，救人无数。,33,1,12063
48122,李军萍,M,1800,,投笔从戎，保家卫国，战功赫赫。,33,1,12064
48123,李强红,F,1801,1881,精通医术，悬壶济世，救人无数。,33,1,12064
48124,李明红,F,1805,1880,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12064
48125,李敏龙,F,1802,1871,经商有道，诚信经营，富甲一方。,33,1,12065
48126,李军霞,M,1804,1872,学识渊博，教书育人，桃李满天下。,33,1,12065
48127,李红娜,F,1801,1875,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12065
48128,李芳红,F,1800,1864,投笔从戎，保家卫国，战功赫赫。,33,1,12065
48129,李文凤,F,1802,1871,经商有道，诚信经营，富甲一方。,33,1,12066
48130,李娟兰,F,1801,1862,一生勤劳朴实，耕读传家。,33,1,12066
48131,李文英,M,1802,1862,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12066
48132,李红凤,F,1805,1885,投笔从戎，保家卫国，战功赫赫。,33,1,12066
48133,李明云,F,1804,1878,经商有道，诚信经营，富甲一方。,33,1,12066
48134,李明龙,F,1801,1871,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12067
48135,李伟玲,F,1800,1862,经商有道，诚信经营，富甲一方。,33,1,12067
48136,李芳娜,M,1800,1873,精于农事，善于经营，家道日益兴旺。,33,1,12067
48137,李芳静,M,1800,1875,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12068
48138,李伟勇,F,1801,1879,历经风雨，坚韧不拔，白手起家。,33,1,12068
48139,李杰英,M,1804,1864,学识渊博，教书育人，桃李满天下。,33,1,12068
48140,李文兰,M,1802,1870,一生勤劳朴实，耕读传家。,33,1,12068
48141,李芳刚,F,1802,1863,一生勤劳朴实，耕读传家。,33,1,12069
48142,李秀玲,M,1800,1867,精于农事，善于经营，家道日益兴旺。,33,1,12069
48143,李杰静,M,1800,1860,历经风雨，坚韧不拔，白手起家。,33,1,12069
48144,李军霞,F,1801,1881,经商有道，诚信经营，富甲一方。,33,1,12069
48145,李秀丽,M,1802,1875,精于农事，善于经营，家道日益兴旺。,33,1,12069
48146,李红静,M,1805,1866,历经风雨，坚韧不拔，白手起家。,33,1,12070
48147,李杰勇,M,1805,1881,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12070
48148,李芳红,M,1800,1865,一生勤劳朴实，耕读传家。,33,1,12070
48149,李红红,M,1804,1883,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12071
48150,李志刚,M,1801,1879,精通医术，悬壶济世，救人无数。,33,1,12071
48151,李军玲,F,1805,1882,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12071
48152,李强凤,M,1800,1865,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12071
48153,李军勇,M,1804,1880,学识渊博，教书育人，桃李满天下。,33,1,12071
48154,李秀龙,M,1802,1865,精于农事，善于经营，家道日益兴旺。,33,1,12072
48155,李军凤,M,1805,,精通医术，悬壶济世，救人无数。,33,1,12072
48156,李志凤,F,1800,1860,经商有道，诚信经营，富甲一方。,33,1,12072
48157,李红静,F,1802,1875,一生勤劳朴实，耕读传家。,33,1,12072
48158,李志刚,F,1801,1879,性情温和，与邻为善，家庭和睦。,33,1,12073
48159,李秀萍,M,1802,1878,历经风雨，坚韧不拔，白手起家。,33,1,12073
48160,李立梅,M,1800,1863,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12073
48161,李敏凤,M,1802,1875,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12073
48162,李华丽,F,1802,1866,精通医术，悬壶济世，救人无数。,33,1,12074
48163,李敏凤,M,1803,1869,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12074
48164,李伟勇,F,1803,1869,一生勤劳朴实，耕读传家。,33,1,12074
48165,李国勇,M,1801,,投笔从戎，保家卫国，战功赫赫。,33,1,12074
48166,李敏红,M,1803,1863,一生勤劳朴实，耕读传家。,33,1,12075
48167,李文刚,F,1804,1864,精通医术，悬壶济世，救人无数。,33,1,12075
48168,李娟云,M,1801,1877,历经风雨，坚韧不拔，白手起家。,33,1,12075
48169,李华龙,F,1805,1865,精通医术，悬壶济世，救人无数。,33,1,12075
48170,李志萍,F,1803,1867,一生勤劳朴实，耕读传家。,33,1,12076
48171,李明丽,F,1801,1865,历经风雨，坚韧不拔，白手起家。,33,1,12076
48172,李杰玲,F,1801,1867,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12076
48173,李伟丽,F,1805,1868,投笔从戎，保家卫国，战功赫赫。,33,1,12076
48174,李强玲,F,1800,1867,精于农事，善于经营，家道日益兴旺。,33,1,12076
48175,李芳丽,M,1805,1877,经商有道，诚信经营，富甲一方。,33,1,12077
48176,李秀龙,M,1801,1873,精通医术，悬壶济世，救人无数。,33,1,12077
48177,李立梅,M,1800,1873,性情温和，与邻为善，家庭和睦。,33,1,12077
48178,李芳凤,F,1803,1883,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12078
48179,李明萍,M,1805,1869,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12078
48180,李秀娜,M,1802,1878,经商有道，诚信经营，富甲一方。,33,1,12078
48181,李明萍,M,1804,1875,精于农事，善于经营，家道日益兴旺。,33,1,12079
48182,李红龙,M,1805,1867,性情温和，与邻为善，家庭和睦。,33,1,12079
48183,李志刚,M,1800,1862,学识渊博，教书育人，桃李满天下。,33,1,12079
48184,李华龙,M,1803,1873,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12080
48185,李娟萍,F,1801,1876,投笔从戎，保家卫国，战功赫赫。,33,1,12080
48186,李伟丽,F,1803,1876,学识渊博，教书育人，桃李满天下。,33,1,12080
48187,李明英,F,1803,1872,经商有道，诚信经营，富甲一方。,33,1,12080
48188,李红英,F,1800,1860,性情温和，与邻为善，家庭和睦。,33,1,12081
48189,李伟红,F,1805,1867,性情温和，与邻为善，家庭和睦。,33,1,12081
48190,李红龙,F,1801,1877,历经风雨，坚韧不拔，白手起家。,33,1,12081
48191,李军红,F,1804,1873,学识渊博，教书育人，桃李满天下。,33,1,12081
48192,李敏勇,M,1801,1878,投笔从戎，保家卫国，战功赫赫。,33,1,12082
48193,李杰勇,F,1803,1883,精于农事，善于经营，家道日益兴旺。,33,1,12082
48194,李华玲,F,1803,1874,性情温和，与邻为善，家庭和睦。,33,1,12082
48195,李敏霞,F,1800,1872,性情温和，与邻为善，家庭和睦。,33,1,12083
48196,李芳兰,M,1804,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12083
48197,李杰兰,M,1801,1878,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12083
48198,李娟云,M,1800,1878,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12083
48199,李娟勇,F,1803,1879,性情温和，与邻为善，家庭和睦。,33,1,12084
48200,李芳霞,M,1801,1869,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12084
48201,李国勇,M,1800,1863,一生勤劳朴实，耕读传家。,33,1,12084
48202,李强凤,F,1804,1868,投笔从戎，保家卫国，战功赫赫。,33,1,12085
48203,李强丽,M,1801,1874,性情温和，与邻为善，家庭和睦。,33,1,12085
48204,李芳英,F,1803,1867,历经风雨，坚韧不拔，白手起家。,33,1,12085
48205,李军勇,M,1800,1877,经商有道，诚信经营，富甲一方。,33,1,12085
48206,李军英,F,1802,1870,一生勤劳朴实，耕读传家。,33,1,12086
48207,李红玲,F,1802,,性情温和，与邻为善，家庭和睦。,33,1,12086
48208,李军霞,M,1803,1876,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12086
48209,李伟霞,F,1800,1863,精通医术，悬壶济世，救人无数。,33,1,12087
48210,李娟凤,F,1801,1877,性情温和，与邻为善，家庭和睦。,33,1,12087
48211,李明英,F,1804,1883,精通医术，悬壶济世，救人无数。,33,1,12087
48212,李强龙,M,1802,1871,学识渊博，教书育人，桃李满天下。,33,1,12087
48213,李敏刚,F,1805,1882,一生勤劳朴实，耕读传家。,33,1,12088
48214,李文英,M,1801,1881,精于农事，善于经营，家道日益兴旺。,33,1,12088
48215,李军静,F,1802,1871,经商有道，诚信经营，富甲一方。,33,1,12088
48216,李敏云,F,1800,1860,投笔从戎，保家卫国，战功赫赫。,33,1,12088
48217,李志玲,M,1804,1878,性情温和，与邻为善，家庭和睦。,33,1,12088
48218,李国刚,M,1801,1881,精通医术，悬壶济世，救人无数。,33,1,12089
48219,李伟玲,M,1801,1862,精通医术，悬壶济世，救人无数。,33,1,12089
48220,李志勇,F,1800,1879,学识渊博，教书育人，桃李满天下。,33,1,12089
48221,李伟刚,M,1801,1877,经商有道，诚信经营，富甲一方。,33,1,12089
48222,李秀静,M,1805,1880,学识渊博，教书育人，桃李满天下。,33,1,12089
48223,李秀娜,F,1801,1872,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12090
48224,李立英,M,1800,1861,经商有道，诚信经营，富甲一方。,33,1,12090
48225,李秀红,F,1804,1867,一生勤劳朴实，耕读传家。,33,1,12090
48226,李秀娜,M,1801,,精通医术，悬壶济世，救人无数。,33,1,12090
48227,李华红,F,1800,1880,一生勤劳朴实，耕读传家。,33,1,12091
48228,李志云,M,1802,1879,投笔从戎，保家卫国，战功赫赫。,33,1,12091
48229,李杰勇,M,1801,1867,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12091
48230,李芳静,M,1801,1875,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12091
48231,李华丽,M,1800,1861,精通医术，悬壶济世，救人无数。,33,1,12092
48232,李敏龙,F,1801,1867,投笔从戎，保家卫国，战功赫赫。,33,1,12092
48233,李娟丽,M,1805,1868,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12092
48234,李芳云,F,1802,1879,投笔从戎，保家卫国，战功赫赫。,33,1,12093
48235,李强丽,F,1805,1868,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12093
48236,李芳刚,F,1803,1869,精通医术，悬壶济世，救人无数。,33,1,12093
48237,李杰云,F,1805,1883,一生勤劳朴实，耕读传家。,33,1,12093
48238,李伟娜,F,1800,1869,投笔从戎，保家卫国，战功赫赫。,33,1,12094
48239,李伟梅,M,1803,1872,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12094
48240,李红梅,F,1800,1876,历经风雨，坚韧不拔，白手起家。,33,1,12094
48241,李芳凤,M,1804,1880,性情温和，与邻为善，家庭和睦。,33,1,12094
48242,李国静,F,1800,,性情温和，与邻为善，家庭和睦。,33,1,12094
48243,李志云,F,1801,,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12095
48244,李强丽,F,1802,1864,精通医术，悬壶济世，救人无数。,33,1,12095
48245,李军龙,F,1800,1867,一生勤劳朴实，耕读传家。,33,1,12095
48246,李强凤,M,1804,1873,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12096
48247,李国红,M,1800,1879,学识渊博，教书育人，桃李满天下。,33,1,12096
48248,李立红,M,1803,1881,精于农事，善于经营，家道日益兴旺。,33,1,12096
48249,李志梅,F,1803,1876,投笔从戎，保家卫国，战功赫赫。,33,1,12096
48250,李娟梅,M,1802,1870,投笔从戎，保家卫国，战功赫赫。,33,1,12097
48251,李伟英,F,1800,1863,精通医术，悬壶济世，救人无数。,33,1,12097
48252,李国刚,M,1803,1870,性情温和，与邻为善，家庭和睦。,33,1,12097
48253,李军玲,F,1805,1875,学识渊博，教书育人，桃李满天下。,33,1,12098
48254,李伟红,M,1804,1868,一生勤劳朴实，耕读传家。,33,1,12098
48255,李杰凤,F,1803,1874,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12098
48256,李国萍,F,1803,1880,经商有道，诚信经营，富甲一方。,33,1,12099
48257,李志兰,M,1805,1868,精通医术，悬壶济世，救人无数。,33,1,12099
48258,李国梅,F,1803,1876,精于农事，善于经营，家道日益兴旺。,33,1,12099
48259,李敏梅,M,1802,1872,精通医术，悬壶济世，救人无数。,33,1,12099
48260,李娟霞,M,1800,1860,性情温和，与邻为善，家庭和睦。,33,1,12100
48261,李红勇,F,1802,1874,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12100
48262,李军丽,F,1802,1881,精于农事，善于经营，家道日益兴旺。,33,1,12100
48263,李明霞,M,1805,1885,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12100
48264,李红红,M,1801,1861,性情温和，与邻为善，家庭和睦。,33,1,12100
48265,李杰霞,M,1805,1866,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12101
48266,李秀勇,M,1803,1878,投笔从戎，保家卫国，战功赫赫。,33,1,12101
48267,李敏娜,M,1805,1879,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12101
48268,李杰英,M,1800,,精于农事，善于经营，家道日益兴旺。,33,1,12101
48269,李芳玲,M,1800,1875,投笔从戎，保家卫国，战功赫赫。,33,1,12102
48270,李红梅,M,1804,1882,一生勤劳朴实，耕读传家。,33,1,12102
48271,李志娜,M,1803,1870,一生勤劳朴实，耕读传家。,33,1,12102
48272,李文红,M,1801,1879,历经风雨，坚韧不拔，白手起家。,33,1,12103
48273,李文玲,F,1805,1875,历经风雨，坚韧不拔，白手起家。,33,1,12103
48274,李立梅,F,1803,1871,学识渊博，教书育人，桃李满天下。,33,1,12103
48275,李娟霞,F,1803,,学识渊博，教书育人，桃李满天下。,33,1,12103
48276,李国刚,F,1803,1881,历经风雨，坚韧不拔，白手起家。,33,1,12104
48277,李明娜,M,1801,1863,学识渊博，教书育人，桃李满天下。,33,1,12104
48278,李杰英,M,1800,1879,历经风雨，坚韧不拔，白手起家。,33,1,12104
48279,李国云,M,1805,1867,一生勤劳朴实，耕读传家。,33,1,12104
48280,李敏凤,M,1802,1864,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12104
48281,李敏云,F,1805,1885,学识渊博，教书育人，桃李满天下。,33,1,12105
48282,李强刚,F,1800,1862,投笔从戎，保家卫国，战功赫赫。,33,1,12105
48283,李华云,F,1802,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12105
48284,李华霞,M,1805,1867,历经风雨，坚韧不拔，白手起家。,33,1,12105
48285,李华梅,M,1803,1872,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12105
48286,李志英,M,1801,,一生勤劳朴实，耕读传家。,33,1,12106
48287,李强红,F,1803,1872,投笔从戎，保家卫国，战功赫赫。,33,1,12106
48288,李志凤,M,1801,1861,经商有道，诚信经营，富甲一方。,33,1,12106
48289,李志玲,F,1802,1873,经商有道，诚信经营，富甲一方。,33,1,12106
48290,李秀刚,M,1801,1880,经商有道，诚信经营，富甲一方。,33,1,12106
48291,李强凤,M,1805,1884,精于农事，善于经营，家道日益兴旺。,33,1,12107
48292,李立云,F,1805,1885,精通医术，悬壶济世，救人无数。,33,1,12107
48293,李立凤,M,1803,1883,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12107
48294,李文梅,F,1802,1869,一生勤劳朴实，耕读传家。,33,1,12107
48295,李志丽,F,1803,1877,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12108
48296,李芳勇,F,1804,1865,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12108
48297,李国娜,M,1804,1870,精通医术，悬壶济世，救人无数。,33,1,12108
48298,李军勇,M,1801,1862,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12108
48299,李文萍,M,1800,1869,经商有道，诚信经营，富甲一方。,33,1,12108
48300,李芳凤,F,1802,1870,经商有道，诚信经营，富甲一方。,33,1,12109
48301,李娟娜,F,1802,1863,经商有道，诚信经营，富甲一方。,33,1,12109
48302,李伟萍,M,1800,1870,精通医术，悬壶济世，救人无数。,33,1,12109
