person_id,name,gender,birth_year,death_year,biography,generation,genealogy_id,birth_family_id
42914,李国红,M,1728,1807,投笔从戎，保家卫国，战功赫赫。,30,1,10714
42915,李红英,M,1727,1807,精于农事，善于经营，家道日益兴旺。,30,1,10715
42916,李伟龙,F,1728,1796,一生勤劳朴实，耕读传家。,30,1,10715
42917,李强霞,F,1730,1800,历经风雨，坚韧不拔，白手起家。,30,1,10715
42918,李秀云,M,1726,1795,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10716
42919,李敏兰,M,1726,1794,性情温和，与邻为善，家庭和睦。,30,1,10716
42920,李强兰,M,1727,1799,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10716
42921,李立萍,M,1728,1802,精通医术，悬壶济世，救人无数。,30,1,10717
42922,李立梅,M,1728,1803,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10717
42923,李伟龙,M,1726,1789,精通医术，悬壶济世，救人无数。,30,1,10717
42924,李秀萍,M,1728,1798,精通医术，悬壶济世，救人无数。,30,1,10717
42925,李志刚,M,1729,1792,投笔从戎，保家卫国，战功赫赫。,30,1,10717
42926,李秀龙,M,1725,1787,一生勤劳朴实，耕读传家。,30,1,10718
42927,李华萍,F,1725,1805,学识渊博，教书育人，桃李满天下。,30,1,10718
42928,李秀梅,F,1728,1805,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10718
42929,李强勇,F,1725,1791,一生勤劳朴实，耕读传家。,30,1,10718
42930,李志静,F,1729,1790,投笔从戎，保家卫国，战功赫赫。,30,1,10719
42931,李杰霞,F,1729,1802,精通医术，悬壶济世，救人无数。,30,1,10719
42932,李伟霞,M,1725,1799,性情温和，与邻为善，家庭和睦。,30,1,10719
42933,李敏玲,F,1726,1806,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10719
42934,李伟静,F,1725,1800,精于农事，善于经营，家道日益兴旺。,30,1,10720
42935,李娟红,F,1726,,投笔从戎，保家卫国，战功赫赫。,30,1,10720
42936,李杰梅,M,1727,1800,投笔从戎，保家卫国，战功赫赫。,30,1,10720
42937,李强娜,M,1725,1786,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10721
42938,李敏英,F,1730,1791,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10721
42939,李敏丽,M,1730,1808,一生勤劳朴实，耕读传家。,30,1,10721
42940,李红萍,M,1727,1801,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10721
42941,李强玲,M,1728,1805,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10721
42942,李志勇,M,1727,1804,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10722
42943,李军静,F,1729,1793,精于农事，善于经营，家道日益兴旺。,30,1,10722
42944,李强萍,F,1728,1804,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10722
42945,李杰红,F,1727,1799,性情温和，与邻为善，家庭和睦。,30,1,10723
42946,李敏玲,F,1729,,学识渊博，教书育人，桃李满天下。,30,1,10723
42947,李志兰,M,1728,1793,一生勤劳朴实，耕读传家。,30,1,10723
42948,李红萍,M,1727,1802,学识渊博，教书育人，桃李满天下。,30,1,10724
42949,李红龙,F,1729,1800,投笔从戎，保家卫国，战功赫赫。,30,1,10724
42950,李娟云,M,1726,1790,精通医术，悬壶济世，救人无数。,30,1,10724
42951,李军刚,F,1730,1792,精通医术，悬壶济世，救人无数。,30,1,10724
42952,李军梅,M,1729,1801,一生勤劳朴实，耕读传家。,30,1,10725
42953,李娟刚,F,1728,1789,学识渊博，教书育人，桃李满天下。,30,1,10725
42954,李秀凤,F,1728,1802,经商有道，诚信经营，富甲一方。,30,1,10725
42955,李娟勇,M,1728,1793,学识渊博，教书育人，桃李满天下。,30,1,10726
42956,李明凤,M,1725,1794,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10726
42957,李伟丽,M,1729,1801,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10726
42958,李志云,F,1730,,精于农事，善于经营，家道日益兴旺。,30,1,10726
42959,李强红,M,1730,1806,精于农事，善于经营，家道日益兴旺。,30,1,10727
42960,李红丽,F,1728,1792,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10727
42961,李明龙,F,1730,1805,历经风雨，坚韧不拔，白手起家。,30,1,10727
42962,李立静,M,1726,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10727
42963,李立玲,M,1729,,精于农事，善于经营，家道日益兴旺。,30,1,10728
42964,李立霞,F,1725,1792,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10728
42965,李强红,F,1726,1789,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10728
42966,李军英,M,1729,1808,学识渊博，教书育人，桃李满天下。,30,1,10728
42967,李文梅,M,1726,1804,性情温和，与邻为善，家庭和睦。,30,1,10729
42968,李红云,F,1726,1786,经商有道，诚信经营，富甲一方。,30,1,10729
42969,李伟玲,M,1730,1808,经商有道，诚信经营，富甲一方。,30,1,10729
42970,李军玲,M,1726,1801,经商有道，诚信经营，富甲一方。,30,1,10729
42971,李红玲,M,1727,1801,历经风雨，坚韧不拔，白手起家。,30,1,10729
42972,李军红,F,1730,1801,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10730
42973,李明勇,F,1725,1799,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10730
42974,李志红,M,1726,1798,经商有道，诚信经营，富甲一方。,30,1,10730
42975,李国龙,M,1729,1800,历经风雨，坚韧不拔，白手起家。,30,1,10731
42976,李华云,M,1725,1794,学识渊博，教书育人，桃李满天下。,30,1,10731
42977,李杰娜,M,1727,1807,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10731
42978,李华英,M,1729,1795,投笔从戎，保家卫国，战功赫赫。,30,1,10732
42979,李敏兰,F,1728,,投笔从戎，保家卫国，战功赫赫。,30,1,10732
42980,李军刚,M,1725,1794,性情温和，与邻为善，家庭和睦。,30,1,10732
42981,李杰娜,F,1730,1808,经商有道，诚信经营，富甲一方。,30,1,10733
42982,李明龙,F,1730,1805,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10733
42983,李芳萍,F,1729,1809,性情温和，与邻为善，家庭和睦。,30,1,10733
42984,李军霞,F,1730,1806,精于农事，善于经营，家道日益兴旺。,30,1,10733
42985,李秀梅,M,1725,,性情温和，与邻为善，家庭和睦。,30,1,10734
42986,李伟静,M,1729,1790,历经风雨，坚韧不拔，白手起家。,30,1,10734
42987,李立萍,F,1726,1800,学识渊博，教书育人，桃李满天下。,30,1,10734
42988,李明霞,M,1729,1794,历经风雨，坚韧不拔，白手起家。,30,1,10734
42989,李军丽,M,1729,1799,学识渊博，教书育人，桃李满天下。,30,1,10734
42990,李杰梅,M,1727,1798,投笔从戎，保家卫国，战功赫赫。,30,1,10735
42991,李娟凤,M,1728,1802,历经风雨，坚韧不拔，白手起家。,30,1,10735
42992,李立静,M,1728,,精于农事，善于经营，家道日益兴旺。,30,1,10735
42993,李强梅,F,1727,1803,性情温和，与邻为善，家庭和睦。,30,1,10735
42994,李国静,F,1726,1805,精于农事，善于经营，家道日益兴旺。,30,1,10735
42995,李娟刚,M,1726,1804,学识渊博，教书育人，桃李满天下。,30,1,10736
42996,李华云,M,1727,1807,经商有道，诚信经营，富甲一方。,30,1,10736
42997,李明玲,F,1730,1798,性情温和，与邻为善，家庭和睦。,30,1,10736
42998,李强凤,M,1725,1793,学识渊博，教书育人，桃李满天下。,30,1,10736
42999,李红梅,M,1727,1794,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10736
43000,李伟红,F,1726,1789,性情温和，与邻为善，家庭和睦。,30,1,10737
43001,李军梅,M,1730,1804,一生勤劳朴实，耕读传家。,30,1,10737
43002,李敏龙,M,1730,1800,历经风雨，坚韧不拔，白手起家。,30,1,10737
43003,李敏勇,F,1727,1789,性情温和，与邻为善，家庭和睦。,30,1,10738
43004,李强云,F,1730,1798,投笔从戎，保家卫国，战功赫赫。,30,1,10738
43005,李军梅,M,1729,1795,精于农事，善于经营，家道日益兴旺。,30,1,10738
43006,李文凤,M,1728,1802,学识渊博，教书育人，桃李满天下。,30,1,10738
43007,李杰萍,F,1725,1801,精于农事，善于经营，家道日益兴旺。,30,1,10739
43008,李强霞,F,1728,1790,性情温和，与邻为善，家庭和睦。,30,1,10739
43009,李华娜,M,1729,1798,学识渊博，教书育人，桃李满天下。,30,1,10739
43010,李国萍,M,1730,1794,精于农事，善于经营，家道日益兴旺。,30,1,10739
43011,李敏凤,F,1730,1808,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10739
43012,李芳梅,F,1729,1796,精通医术，悬壶济世，救人无数。,30,1,10740
43013,李娟娜,M,1725,1792,精于农事，善于经营，家道日益兴旺。,30,1,10740
43014,李强玲,M,1730,1791,学识渊博，教书育人，桃李满天下。,30,1,10740
43015,李红静,M,1730,,精于农事，善于经营，家道日益兴旺。,30,1,10741
43016,李文龙,F,1726,1806,精于农事，善于经营，家道日益兴旺。,30,1,10741
43017,李红云,F,1728,1795,精通医术，悬壶济世，救人无数。,30,1,10741
43018,李文梅,M,1729,1795,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10741
43019,李敏凤,F,1729,1801,一生勤劳朴实，耕读传家。,30,1,10742
43020,李华英,F,1728,1792,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10742
43021,李杰玲,F,1727,1807,学识渊博，教书育人，桃李满天下。,30,1,10742
43022,李红刚,F,1728,1797,精于农事，善于经营，家道日益兴旺。,30,1,10742
43023,李志玲,M,1726,1797,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10742
43024,李军萍,F,1725,,精通医术，悬壶济世，救人无数。,30,1,10743
43025,李红霞,F,1729,1795,投笔从戎，保家卫国，战功赫赫。,30,1,10743
43026,李文玲,M,1730,1810,性情温和，与邻为善，家庭和睦。,30,1,10743
43027,李芳勇,M,1729,1789,历经风雨，坚韧不拔，白手起家。,30,1,10743
43028,李志玲,F,1725,1785,经商有道，诚信经营，富甲一方。,30,1,10744
43029,李国娜,M,1729,1794,经商有道，诚信经营，富甲一方。,30,1,10744
43030,李伟霞,M,1728,1792,精通医术，悬壶济世，救人无数。,30,1,10744
43031,李杰勇,F,1726,1802,精于农事，善于经营，家道日益兴旺。,30,1,10744
43032,李娟梅,F,1730,1790,精于农事，善于经营，家道日益兴旺。,30,1,10744
43033,李伟静,F,1729,1799,历经风雨，坚韧不拔，白手起家。,30,1,10745
43034,李强云,F,1725,1790,投笔从戎，保家卫国，战功赫赫。,30,1,10745
43035,李杰静,F,1730,1802,精通医术，悬壶济世，救人无数。,30,1,10745
43036,李华龙,F,1727,1799,投笔从戎，保家卫国，战功赫赫。,30,1,10746
43037,李文英,M,1726,1806,精通医术，悬壶济世，救人无数。,30,1,10746
43038,李秀刚,M,1730,1801,学识渊博，教书育人，桃李满天下。,30,1,10746
43039,李华红,F,1727,1787,经商有道，诚信经营，富甲一方。,30,1,10747
43040,李国霞,M,1728,1803,一生勤劳朴实，耕读传家。,30,1,10747
43041,李伟梅,F,1725,1790,精于农事，善于经营，家道日益兴旺。,30,1,10747
43042,李军兰,F,1725,1805,精通医术，悬壶济世，救人无数。,30,1,10747
43043,李强刚,F,1729,1808,学识渊博，教书育人，桃李满天下。,30,1,10747
43044,李志兰,F,1725,1800,一生勤劳朴实，耕读传家。,30,1,10748
43045,李国霞,F,1729,1794,性情温和，与邻为善，家庭和睦。,30,1,10748
43046,李华玲,M,1727,1802,性情温和，与邻为善，家庭和睦。,30,1,10748
43047,李华红,M,1725,1796,性情温和，与邻为善，家庭和睦。,30,1,10748
43048,李国霞,M,1727,1798,学识渊博，教书育人，桃李满天下。,30,1,10748
43049,李国英,F,1727,1792,学识渊博，教书育人，桃李满天下。,30,1,10749
43050,李立英,F,1726,1788,性情温和，与邻为善，家庭和睦。,30,1,10749
43051,李芳梅,M,1725,1793,经商有道，诚信经营，富甲一方。,30,1,10749
43052,李娟静,F,1725,1803,一生勤劳朴实，耕读传家。,30,1,10750
43053,李立娜,M,1727,1793,性情温和，与邻为善，家庭和睦。,30,1,10750
43054,李秀龙,F,1728,1788,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10750
43055,李娟凤,F,1726,1786,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10750
43056,李娟红,F,1730,,一生勤劳朴实，耕读传家。,30,1,10751
43057,李文刚,F,1729,1807,投笔从戎，保家卫国，战功赫赫。,30,1,10751
43058,李敏静,M,1728,1804,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10751
43059,李志丽,M,1728,1793,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10751
43060,李明萍,M,1725,1798,历经风雨，坚韧不拔，白手起家。,30,1,10752
43061,李敏英,F,1730,1798,投笔从戎，保家卫国，战功赫赫。,30,1,10752
43062,李伟云,F,1726,1801,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10752
43063,李华凤,M,1725,1797,投笔从戎，保家卫国，战功赫赫。,30,1,10752
43064,李华静,F,1730,1791,投笔从戎，保家卫国，战功赫赫。,30,1,10752
43065,李立霞,F,1726,1799,学识渊博，教书育人，桃李满天下。,30,1,10753
43066,李敏英,M,1730,1802,经商有道，诚信经营，富甲一方。,30,1,10753
43067,李强霞,F,1729,1802,一生勤劳朴实，耕读传家。,30,1,10753
43068,李杰梅,M,1728,1792,投笔从戎，保家卫国，战功赫赫。,30,1,10754
43069,李娟龙,F,1727,1798,投笔从戎，保家卫国，战功赫赫。,30,1,10754
43070,李芳梅,F,1727,1793,性情温和，与邻为善，家庭和睦。,30,1,10754
43071,李军凤,M,1728,1798,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10754
43072,李伟凤,F,1727,1793,精于农事，善于经营，家道日益兴旺。,30,1,10755
43073,李敏萍,M,1730,1790,一生勤劳朴实，耕读传家。,30,1,10755
43074,李伟红,F,1730,1809,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10755
43075,李军刚,F,1729,1792,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10755
43076,李芳萍,M,1726,1802,性情温和，与邻为善，家庭和睦。,30,1,10756
43077,李强萍,F,1729,1793,学识渊博，教书育人，桃李满天下。,30,1,10756
43078,李敏娜,M,1725,1797,投笔从戎，保家卫国，战功赫赫。,30,1,10756
43079,李杰勇,M,1730,1796,精通医术，悬壶济世，救人无数。,30,1,10757
43080,李娟凤,M,1730,1794,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10757
43081,李秀兰,M,1726,1793,性情温和，与邻为善，家庭和睦。,30,1,10757
43082,李国勇,M,1730,1808,学识渊博，教书育人，桃李满天下。,30,1,10757
43083,李娟龙,M,1726,1803,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10757
43084,李立云,F,1726,1805,投笔从戎，保家卫国，战功赫赫。,30,1,10758
43085,李秀娜,F,1730,1791,学识渊博，教书育人，桃李满天下。,30,1,10758
43086,李芳龙,F,1728,1792,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10758
43087,李杰英,F,1726,1804,性情温和，与邻为善，家庭和睦。,30,1,10759
43088,李强刚,M,1730,1808,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10759
43089,李伟红,F,1728,1791,学识渊博，教书育人，桃李满天下。,30,1,10759
43090,李文刚,F,1725,1785,投笔从戎，保家卫国，战功赫赫。,30,1,10759
43091,李华云,M,1725,1804,一生勤劳朴实，耕读传家。,30,1,10759
43092,李明梅,M,1727,1792,投笔从戎，保家卫国，战功赫赫。,30,1,10760
43093,李娟丽,M,1729,1809,经商有道，诚信经营，富甲一方。,30,1,10760
43094,李华娜,F,1726,1786,精于农事，善于经营，家道日益兴旺。,30,1,10760
43095,李国娜,M,1729,1800,一生勤劳朴实，耕读传家。,30,1,10761
43096,李红英,F,1729,1791,投笔从戎，保家卫国，战功赫赫。,30,1,10761
43097,李华龙,F,1726,1794,历经风雨，坚韧不拔，白手起家。,30,1,10761
43098,李军娜,M,1729,1796,一生勤劳朴实，耕读传家。,30,1,10762
43099,李华萍,M,1728,1799,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10762
43100,李芳勇,M,1726,1804,投笔从戎，保家卫国，战功赫赫。,30,1,10762
43101,李立静,M,1728,1791,一生勤劳朴实，耕读传家。,30,1,10763
43102,李芳刚,F,1727,,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10763
43103,李秀玲,F,1728,,学识渊博，教书育人，桃李满天下。,30,1,10763
43104,李军霞,M,1729,1790,学识渊博，教书育人，桃李满天下。,30,1,10764
43105,李明勇,F,1729,1795,经商有道，诚信经营，富甲一方。,30,1,10764
43106,李芳梅,F,1727,1799,一生勤劳朴实，耕读传家。,30,1,10764
43107,李秀梅,F,1729,1804,性情温和，与邻为善，家庭和睦。,30,1,10764
43108,李伟云,F,1726,1803,投笔从戎，保家卫国，战功赫赫。,30,1,10764
43109,李文霞,F,1729,1792,一生勤劳朴实，耕读传家。,30,1,10765
43110,李明霞,F,1725,1797,投笔从戎，保家卫国，战功赫赫。,30,1,10765
43111,李敏静,M,1726,1806,性情温和，与邻为善，家庭和睦。,30,1,10765
43112,李明红,F,1727,1796,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10765
43113,李文凤,M,1728,1793,经商有道，诚信经营，富甲一方。,30,1,10766
43114,李秀静,M,1730,1797,一生勤劳朴实，耕读传家。,30,1,10766
43115,李国云,F,1727,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10766
43116,李国静,M,1725,,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10767
43117,李芳娜,F,1728,1789,投笔从戎，保家卫国，战功赫赫。,30,1,10767
43118,李芳龙,F,1729,1791,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10767
43119,李文兰,F,1729,1805,精于农事，善于经营，家道日益兴旺。,30,1,10767
43120,李文刚,M,1725,,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10768
43121,李杰勇,M,1727,1807,投笔从戎，保家卫国，战功赫赫。,30,1,10768
43122,李立静,M,1725,1787,经商有道，诚信经营，富甲一方。,30,1,10768
43123,李芳英,M,1726,1803,历经风雨，坚韧不拔，白手起家。,30,1,10769
43124,李强勇,M,1730,1807,精于农事，善于经营，家道日益兴旺。,30,1,10769
43125,李军红,F,1727,1796,投笔从戎，保家卫国，战功赫赫。,30,1,10769
43126,李国娜,F,1729,1802,性情温和，与邻为善，家庭和睦。,30,1,10769
43127,李芳刚,M,1730,1804,经商有道，诚信经营，富甲一方。,30,1,10769
43128,李军英,M,1726,1796,学识渊博，教书育人，桃李满天下。,30,1,10770
43129,李伟勇,F,1727,1803,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10770
43130,李文娜,F,1730,1807,经商有道，诚信经营，富甲一方。,30,1,10770
43131,李强刚,F,1729,1801,历经风雨，坚韧不拔，白手起家。,30,1,10770
43132,李芳静,F,1725,1788,精通医术，悬壶济世，救人无数。,30,1,10771
43133,李国刚,F,1730,1810,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10771
43134,李强龙,M,1725,1790,精于农事，善于经营，家道日益兴旺。,30,1,10771
43135,李敏萍,M,1726,1790,精于农事，善于经营，家道日益兴旺。,30,1,10771
43136,李文兰,F,1727,1792,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10771
43137,李国龙,F,1730,1807,精于农事，善于经营，家道日益兴旺。,30,1,10772
43138,李杰玲,F,1730,1793,精通医术，悬壶济世，救人无数。,30,1,10772
43139,李秀娜,F,1728,1808,学识渊博，教书育人，桃李满天下。,30,1,10772
43140,李伟红,M,1728,1802,投笔从戎，保家卫国，战功赫赫。,30,1,10772
43141,李杰勇,M,1730,1807,一生勤劳朴实，耕读传家。,30,1,10772
43142,李红玲,F,1729,1796,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10773
43143,李华英,F,1725,1795,历经风雨，坚韧不拔，白手起家。,30,1,10773
43144,李文凤,M,1729,1808,精通医术，悬壶济世，救人无数。,30,1,10773
43145,李红勇,F,1728,1790,性情温和，与邻为善，家庭和睦。,30,1,10773
43146,李芳红,M,1726,1796,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10774
43147,李杰凤,M,1728,1792,一生勤劳朴实，耕读传家。,30,1,10774
43148,李文玲,M,1729,1802,经商有道，诚信经营，富甲一方。,30,1,10774
43149,李明萍,M,1730,1793,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10774
43150,李敏云,F,1725,1796,精通医术，悬壶济世，救人无数。,30,1,10775
43151,李敏娜,M,1728,1798,精于农事，善于经营，家道日益兴旺。,30,1,10775
43152,李文红,M,1725,1787,精通医术，悬壶济世，救人无数。,30,1,10775
43153,李伟龙,M,1729,1799,一生勤劳朴实，耕读传家。,30,1,10775
43154,李红刚,F,1725,1789,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10776
43155,李秀刚,M,1727,1805,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10776
43156,李立静,M,1729,1792,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10776
43157,李敏凤,M,1725,1789,精通医术，悬壶济世，救人无数。,30,1,10777
43158,李红静,M,1725,1791,一生勤劳朴实，耕读传家。,30,1,10777
43159,李强英,M,1725,1794,投笔从戎，保家卫国，战功赫赫。,30,1,10777
43160,李伟红,M,1730,1797,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10777
43161,李志萍,F,1730,1794,学识渊博，教书育人，桃李满天下。,30,1,10777
43162,李军勇,F,1727,1807,学识渊博，教书育人，桃李满天下。,30,1,10778
43163,李红玲,F,1728,1798,精于农事，善于经营，家道日益兴旺。,30,1,10778
43164,李伟霞,M,1728,1790,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10778
43165,李华云,F,1727,1807,性情温和，与邻为善，家庭和睦。,30,1,10778
43166,李强云,M,1730,1796,经商有道，诚信经营，富甲一方。,30,1,10779
43167,李强萍,M,1727,1798,精于农事，善于经营，家道日益兴旺。,30,1,10779
43168,李伟龙,F,1727,1807,投笔从戎，保家卫国，战功赫赫。,30,1,10779
43169,李娟静,M,1729,1794,精通医术，悬壶济世，救人无数。,30,1,10780
43170,李国云,M,1728,1800,性情温和，与邻为善，家庭和睦。,30,1,10780
43171,李芳萍,M,1729,1792,经商有道，诚信经营，富甲一方。,30,1,10780
43172,李强玲,F,1725,1800,性情温和，与邻为善，家庭和睦。,30,1,10781
43173,李红霞,F,1727,1796,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10781
43174,李强静,F,1726,1789,性情温和，与邻为善，家庭和睦。,30,1,10781
43175,李立兰,M,1728,1789,历经风雨，坚韧不拔，白手起家。,30,1,10781
43176,李芳玲,M,1730,1795,学识渊博，教书育人，桃李满天下。,30,1,10782
43177,李伟兰,M,1727,1794,精通医术，悬壶济世，救人无数。,30,1,10782
43178,李华玲,M,1727,1798,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10782
43179,李文玲,F,1725,,性情温和，与邻为善，家庭和睦。,30,1,10782
43180,李伟兰,M,1730,1795,性情温和，与邻为善，家庭和睦。,30,1,10783
43181,李芳云,M,1725,1803,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10783
43182,李红梅,F,1725,1789,性情温和，与邻为善，家庭和睦。,30,1,10783
43183,李明红,F,1730,1798,性情温和，与邻为善，家庭和睦。,30,1,10783
43184,李秀英,F,1726,1797,精于农事，善于经营，家道日益兴旺。,30,1,10784
43185,李明英,F,1728,1792,一生勤劳朴实，耕读传家。,30,1,10784
43186,李红红,F,1725,1799,投笔从戎，保家卫国，战功赫赫。,30,1,10784
43187,李敏梅,M,1730,,历经风雨，坚韧不拔，白手起家。,30,1,10785
43188,李文凤,M,1725,1797,精通医术，悬壶济世，救人无数。,30,1,10785
43189,李军云,M,1728,1807,一生勤劳朴实，耕读传家。,30,1,10785
43190,李娟红,M,1727,1798,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10785
43191,李文龙,M,1728,1806,经商有道，诚信经营，富甲一方。,30,1,10786
43192,李华英,M,1728,1794,学识渊博，教书育人，桃李满天下。,30,1,10786
43193,李伟玲,M,1730,1810,精通医术，悬壶济世，救人无数。,30,1,10786
43194,李立萍,F,1726,1806,性情温和，与邻为善，家庭和睦。,30,1,10786
43195,李敏龙,M,1727,1794,一生勤劳朴实，耕读传家。,30,1,10786
43196,李立梅,F,1727,1797,精通医术，悬壶济世，救人无数。,30,1,10787
43197,李明霞,M,1728,1797,投笔从戎，保家卫国，战功赫赫。,30,1,10787
43198,李明霞,F,1728,1807,历经风雨，坚韧不拔，白手起家。,30,1,10787
43199,李芳萍,F,1726,1796,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10787
43200,李明龙,M,1729,1807,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10788
43201,李志娜,M,1728,1793,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10788
43202,李伟凤,F,1726,1798,学识渊博，教书育人，桃李满天下。,30,1,10788
43203,李伟萍,F,1727,1807,历经风雨，坚韧不拔，白手起家。,30,1,10789
43204,李立静,M,1729,1791,学识渊博，教书育人，桃李满天下。,30,1,10789
43205,李杰勇,M,1725,,精通医术，悬壶济世，救人无数。,30,1,10789
43206,李娟刚,F,1727,1797,性情温和，与邻为善，家庭和睦。,30,1,10789
43207,李芳萍,F,1728,1791,一生勤劳朴实，耕读传家。,30,1,10789
43208,李志静,F,1730,1798,经商有道，诚信经营，富甲一方。,30,1,10790
43209,李明勇,M,1728,1794,学识渊博，教书育人，桃李满天下。,30,1,10790
43210,李红梅,F,1727,1790,投笔从戎，保家卫国，战功赫赫。,30,1,10790
43211,李明静,F,1725,,经商有道，诚信经营，富甲一方。,30,1,10790
43212,李国英,M,1729,1801,一生勤劳朴实，耕读传家。,30,1,10791
43213,李明梅,M,1729,1804,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10791
43214,李伟英,M,1725,1791,一生勤劳朴实，耕读传家。,30,1,10791
43215,李国静,M,1729,1789,性情温和，与邻为善，家庭和睦。,30,1,10791
43216,李明静,M,1728,1803,投笔从戎，保家卫国，战功赫赫。,30,1,10792
43217,李娟萍,F,1727,1792,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10792
43218,李立勇,M,1726,1794,经商有道，诚信经营，富甲一方。,30,1,10792
43219,李强梅,M,1728,1796,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10792
43220,李国丽,M,1728,1803,一生勤劳朴实，耕读传家。,30,1,10793
43221,李敏梅,F,1729,1803,历经风雨，坚韧不拔，白手起家。,30,1,10793
43222,李强静,F,1729,1799,投笔从戎，保家卫国，战功赫赫。,30,1,10793
43223,李敏勇,F,1727,,经商有道，诚信经营，富甲一方。,30,1,10793
43224,李文刚,F,1728,,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10794
43225,李明萍,M,1730,1810,历经风雨，坚韧不拔，白手起家。,30,1,10794
43226,李立云,M,1727,1806,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10794
43227,李敏梅,M,1726,1798,经商有道，诚信经营，富甲一方。,30,1,10795
43228,李志萍,F,1728,1799,投笔从戎，保家卫国，战功赫赫。,30,1,10795
43229,李明刚,M,1728,1806,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10795
43230,李华云,F,1730,1790,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10796
43231,李志静,M,1729,1805,精通医术，悬壶济世，救人无数。,30,1,10796
43232,李文梅,M,1729,1796,学识渊博，教书育人，桃李满天下。,30,1,10796
43233,李志丽,F,1726,,投笔从戎，保家卫国，战功赫赫。,30,1,10797
43234,李芳红,M,1730,1805,经商有道，诚信经营，富甲一方。,30,1,10797
